weapons_id,type,faction,fire_team,agent_name,weapon_name,variant,a,ws,d,d_crit,range,armour_penetration,special_rule,crit_rule
89,Ranged,Space Marine,Heavy Intercessor,Heavy Intercessor Sergeant,Heavy bolt rifle,,4,2,4,5,,,,P1
90,Ranged,Space Marine,Heavy Intercessor,Heavy Intercessor Sergeant,Hellstorm bolt rifle,,4,2,4,5,,,Ceaseless,
91,Melee,Space Marine,Heavy Intercessor,Heavy Intercessor Sergeant,Fists,,4,3,3,4,,,,
92,Ranged,Space Marine,Tactical Marine,Tactical Marine(Warrior),Boltgun,,4,3,3,4,,,,
93,Melee,Space Marine,Tactical Marine,Tactical Marine(Warrior),Fists,,3,3,3,4,,,,
94,Ranged,Space Marine,Tactical Marine,Tactical Marine(Gunner),Flamer,,5,2,2,2,6,,Torrent 2,
95,Ranged,Space Marine,Tactical Marine,Tactical Marine(Gunner),Grav-gun,,4,3,4,5,,1,Grav*,
96,Ranged,Space Marine,Tactical Marine,Tactical Marine(Gunner),Meltagun,,4,3,6,3,6,2,,MW4
97,Ranged,Space Marine,Tactical Marine,Tactical Marine(Gunner),Plasma gun,Standard,4,3,5,6,,1,,
98,Ranged,Space Marine,Tactical Marine,Tactical Marine(Gunner),Plasma gun,Supercharge,4,3,5,6,,2,Hot,
99,Melee,Space Marine,Tactical Marine,Tactical Marine(Gunner),Fists,,3,3,3,4,,,,
100,Ranged,Space Marine,Tactical Marine,Tactical Marine(Heavy Gunner),Heavy bolter,,5,3,4,5,,,Heavy/Fusillade,P1
101,Ranged,Space Marine,Tactical Marine,Tactical Marine(Heavy Gunner),Missile launcher,Frag,4,3,3,5,,,Heavy/Blast 2,
102,Ranged,Space Marine,Tactical Marine,Tactical Marine(Heavy Gunner),Missile launcher,Krak,4,3,5,7,,1,Heavy,
103,Melee,Space Marine,Tactical Marine,Tactical Marine(Heavy Gunner),Fists,,3,3,3,4,,,,
104,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Bolt pistol,,4,2,3,4,6,,,
105,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Boltgun,,4,2,3,4,,,,
106,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Combi-flamer,,5,2,2,2,6,,Combi*/Torren 2/Limited,
107,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Combi-grav,,4,2,4,5,,1,Combi*/Grav*/Limited,
108,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Combi-melta,,4,2,6,3,6,2,Combi*/Limited,MW4
109,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Combi-plasma,Standard,4,2,5,6,,1,Combi*/Limeted,
110,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Combi-plasma,Supercharge,4,2,5,6,,2,Combi*/Hot/Limited,
111,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Grav-pistol,,4,2,4,5,6,1,Grav*,
112,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Hand flamer,,4,2,2,2,6,,Torren 1,
113,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Inferno pistol,,4,2,5,3,3,2,,MW3
114,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Plasma pistol,Standard,4,2,5,6,6,1,,
115,Ranged,Space Marine,Tactical Marine,Tactical Marine Sergeant,Plasma pistol,Supercharge,4,2,5,6,6,2,Hot,
116,Melee,Space Marine,Tactical Marine,Tactical Marine Sergeant,Chainsword,,5,2,4,5,,,,
117,Melee,Space Marine,Tactical Marine,Tactical Marine Sergeant,Fists,,3,2,3,4,,,,
118,Melee,Space Marine,Tactical Marine,Tactical Marine Sergeant,Power fist,,5,3,5,7,,,Brutal,
119,Melee,Space Marine,Tactical Marine,Tactical Marine Sergeant,Power weapon,,5,2,4,6,,,Leathal 5+,
120,Ranged,Space Marine,Scout,Scout(Warrior),Astartes shotgun,,4,2,4,4,6,,,
121,Ranged,Space Marine,Scout,Scout(Warrior),Boltgun,,4,3,3,4,,,,
122,Ranged,Space Marine,Scout,Scout(Warrior),Bolt pistol,,4,3,3,4,6,,,
123,Melee,Space Marine,Scout,Scout(Warrior),Combat knife,,4,3,3,4,,,,
124,Melee,Space Marine,Scout,Scout(Warrior),Fists,,3,3,3,4,,,,
125,Ranged,Space Marine,Scout,Scout(Heavy Gunner),Heavy bolter,,5,3,4,5,,,Heavy/Fusillade,P1
126,Ranged,Space Marine,Scout,Scout(Heavy Gunner),Missile launcher,Frag,4,3,3,5,,,Heavy/Blast 2,
127,Ranged,Space Marine,Scout,Scout(Heavy Gunner),Missile launcher,Krak,4,3,5,7,,1,Heavy,
128,Melee,Space Marine,Scout,Scout(Heavy Gunner),Fists,,3,3,3,4,,,,
129,Ranged,Space Marine,Scout,Scout Sergeant,Astartes shotgun,,4,2,4,4,6,,Balanced,
130,Ranged,Space Marine,Scout,Scout Sergeant,Boltgun,,4,2,3,4,,,,
131,Ranged,Space Marine,Scout,Scout Sergeant,Bolt pistol,,4,2,3,4,6,,,
132,Melee,Space Marine,Scout,Scout Sergeant,Chainsword,,4,2,4,5,,,,
133,Melee,Space Marine,Scout,Scout Sergeant,Fists,,3,3,3,4,,,,
134,Ranged,Space Marine,Scout,Scout Sniper(Warrior),Scout sniper rifle,,4,2,3,3,,,Heavy/Silent,MW1
135,Melee,Space Marine,Scout,Scout Sniper(Warrior),Fists,,3,3,3,4,,,,
136,Ranged,Space Marine,Scout,Scout Sniper Sergeant,Scout sniper rifle,,4,2,3,3,,,Heavy/Silent/Balanced,MW1
137,Melee,Space Marine,Scout,Scout Sniper Sergeant,Fists,,3,3,3,4,,,,
